image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
050394.jpg,68,112,109,112,89,140,68,151,108,151
050451.jpg,69,111,108,112,91,137,72,152,105,152
050498.jpg,68,112,109,112,87,140,63,150,114,151
050511.jpg,70,108,105,112,80,137,76,152,105,156
050542.jpg,70,106,103,114,105,130,79,155,105,155
050573.jpg,69,110,107,112,95,130,73,151,105,154
050604.jpg,69,111,108,111,90,139,72,152,105,152
050620.jpg,70,111,107,111,88,135,73,153,103,154
050675.jpg,69,112,108,111,86,133,73,153,103,151
050694.jpg,69,113,109,111,95,138,70,152,105,150
050708.jpg,70,111,107,111,84,138,74,153,103,153
050763.jpg,69,114,110,110,83,111,68,152,105,149
050818.jpg,71,111,107,110,78,133,76,153,100,153
050838.jpg,67,112,110,112,92,140,64,150,112,150
050894.jpg,69,112,108,111,87,132,71,152,105,152
050942.jpg,71,112,107,110,85,128,72,151,103,154
050976.jpg,69,108,106,114,78,137,69,151,113,155
050987.jpg,70,112,107,110,87,137,71,152,105,153
051043.jpg,70,110,106,111,99,133,74,152,104,155
051048.jpg,70,112,108,111,80,132,70,153,106,151
051063.jpg,69,112,108,111,86,131,70,151,106,152
051103.jpg,69,112,108,111,91,138,69,151,107,153
051181.jpg,70,109,106,112,80,138,77,152,102,154
051205.jpg,69,111,107,111,87,136,75,152,102,153
051213.jpg,68,112,109,112,89,137,69,151,108,150
051231.jpg,69,111,108,112,93,135,72,151,105,152
051234.jpg,70,112,108,110,96,137,71,152,104,152
051286.jpg,70,111,108,111,90,135,76,152,101,152
051303.jpg,68,112,109,111,93,132,68,151,108,151
051327.jpg,68,112,109,112,87,135,69,150,108,152
051345.jpg,68,111,109,112,86,137,70,151,108,151
051410.jpg,69,112,108,111,88,137,69,153,108,151
051421.jpg,67,113,111,112,93,141,66,150,110,149
051433.jpg,68,114,111,110,98,139,64,152,109,149
051447.jpg,70,112,108,111,88,133,73,152,103,152
051545.jpg,69,111,108,111,81,134,71,150,106,154
051549.jpg,68,112,109,112,90,133,73,151,104,151
051554.jpg,71,110,106,111,87,136,75,153,102,154
051575.jpg,68,112,109,111,90,140,68,151,108,151
051589.jpg,69,111,108,111,93,138,74,152,103,151
051623.jpg,68,111,108,112,88,135,74,152,104,151
051624.jpg,69,111,108,112,85,134,69,152,108,151
051636.jpg,71,108,104,112,101,131,79,154,101,155
051657.jpg,70,111,107,111,95,139,72,152,105,153
051707.jpg,70,111,107,111,90,136,74,152,103,153
051745.jpg,71,114,108,108,80,126,72,154,100,151
051784.jpg,71,110,106,111,82,137,75,153,103,154
051823.jpg,68,112,109,112,83,134,68,151,109,151
051906.jpg,69,112,108,111,94,134,68,153,109,151
051950.jpg,69,110,107,112,89,135,75,152,103,153
051956.jpg,71,110,106,111,80,140,71,153,107,155
051988.jpg,68,111,109,113,84,136,67,150,112,152
051990.jpg,71,110,105,111,84,135,74,155,103,154
051993.jpg,70,111,107,111,87,139,74,153,103,152
052005.jpg,71,110,106,111,90,134,77,154,100,153
052023.jpg,71,110,106,111,88,131,75,153,103,154
052032.jpg,72,109,104,111,98,134,78,156,101,153
052069.jpg,69,115,110,108,102,140,62,154,109,148
052081.jpg,69,109,106,113,85,139,77,151,104,154
052123.jpg,68,112,109,112,87,139,70,150,107,151
052179.jpg,69,112,108,111,97,136,68,152,108,151
052187.jpg,68,112,109,112,93,133,69,151,108,151
052226.jpg,67,111,109,113,79,142,68,152,111,150
052235.jpg,69,110,107,113,81,137,73,151,107,153
052305.jpg,69,111,107,111,87,136,70,152,107,152
052308.jpg,67,112,109,113,84,140,66,150,112,151
052328.jpg,73,110,104,110,77,135,74,153,103,157
052364.jpg,69,112,109,111,89,137,68,151,107,151
052385.jpg,69,112,108,111,86,138,72,152,105,153
052453.jpg,70,114,109,109,80,123,74,154,98,151
052500.jpg,69,111,108,112,87,132,72,151,106,152
052501.jpg,67,113,110,112,92,139,66,150,110,150
052522.jpg,68,111,108,112,80,143,69,150,109,153
052562.jpg,68,112,109,111,90,141,66,151,110,151
052604.jpg,69,111,108,112,90,132,72,152,105,151
052621.jpg,70,110,106,111,90,128,78,154,100,152
052623.jpg,69,113,109,111,100,136,69,153,106,149
052631.jpg,69,111,108,111,86,131,69,152,108,152
052661.jpg,69,111,108,111,89,138,70,153,107,151
052673.jpg,70,110,106,111,103,133,77,154,101,153
052712.jpg,69,111,107,112,92,138,74,153,104,151
052727.jpg,67,112,110,112,93,137,67,151,110,150
052743.jpg,69,111,108,112,85,135,75,151,102,153
052783.jpg,67,111,109,113,80,140,64,149,114,151
052798.jpg,73,113,107,107,70,124,70,155,102,153
052814.jpg,71,111,106,110,86,134,74,154,103,153
052859.jpg,69,111,108,112,86,137,70,149,107,154
052877.jpg,70,111,108,111,89,137,73,152,104,152
052935.jpg,67,112,110,113,87,144,65,150,113,150
052956.jpg,72,109,105,111,101,133,78,155,100,154
052968.jpg,65,114,112,113,87,139,67,148,109,149
052970.jpg,69,112,108,112,84,139,68,151,109,151
052976.jpg,67,111,109,113,83,135,69,150,109,151
053002.jpg,69,111,108,111,96,139,70,153,107,151
053025.jpg,69,110,107,112,92,129,75,151,105,154
053039.jpg,72,110,105,110,79,136,74,152,104,157
053050.jpg,69,113,110,110,95,143,66,152,108,150
053055.jpg,67,111,109,113,79,144,67,148,111,153
053180.jpg,72,111,105,109,77,137,73,155,102,154
053184.jpg,69,112,108,111,91,140,69,152,107,151
053199.jpg,68,112,109,111,91,138,69,151,106,152
053221.jpg,69,110,107,112,80,142,72,150,107,155
053239.jpg,69,111,108,112,90,130,72,151,105,153
053268.jpg,69,111,108,111,90,136,74,152,103,152
053277.jpg,69,111,108,112,93,131,74,152,104,152
053311.jpg,68,112,109,112,86,140,68,151,109,151
053320.jpg,70,112,108,111,88,136,69,153,106,151
053325.jpg,70,111,107,111,89,139,70,154,106,152
053335.jpg,71,110,106,111,86,136,75,153,103,154
053364.jpg,68,112,109,112,89,142,74,151,103,151
053416.jpg,69,111,108,111,88,132,72,152,105,152
053511.jpg,71,111,106,111,89,132,71,153,106,154
053606.jpg,69,112,108,111,86,133,71,153,105,151
053617.jpg,69,111,108,112,91,136,71,151,107,152
053625.jpg,68,113,110,111,93,137,63,151,112,150
053685.jpg,69,111,108,112,87,140,73,152,105,152
053707.jpg,70,111,107,111,91,135,71,152,107,153
053736.jpg,70,113,108,109,101,138,72,154,102,151
053740.jpg,71,111,106,111,91,133,74,153,103,154
053778.jpg,69,111,107,112,81,136,75,152,103,152
053784.jpg,69,111,108,112,84,135,71,153,107,151
053833.jpg,69,111,108,111,89,134,73,152,104,152
053870.jpg,67,113,110,112,90,138,67,150,109,150
053896.jpg,69,109,106,113,76,137,70,151,111,154
053920.jpg,68,111,108,112,89,132,72,152,106,150
053930.jpg,69,111,107,111,77,130,72,151,105,154
053962.jpg,68,110,107,113,81,139,70,150,110,153
053998.jpg,70,112,108,110,97,139,70,153,105,151
054096.jpg,71,110,106,111,75,131,72,154,105,153
054117.jpg,68,111,109,112,85,138,68,151,110,151
054203.jpg,70,110,106,111,85,138,71,153,107,153
054204.jpg,68,112,109,112,87,144,65,150,112,152
054242.jpg,71,113,108,109,103,139,70,153,103,152
054253.jpg,71,111,106,111,89,135,73,154,104,153
054272.jpg,70,110,107,111,98,131,73,154,104,151
054312.jpg,68,112,109,112,81,136,68,150,109,151
054333.jpg,68,111,108,112,96,134,70,152,108,152
054338.jpg,67,112,110,112,89,134,68,150,109,151
054342.jpg,71,110,106,111,91,139,75,153,102,155
054344.jpg,68,112,109,112,83,134,73,151,104,151
054345.jpg,70,110,106,111,88,136,74,153,103,154
054387.jpg,70,112,108,111,95,137,69,151,107,153
054405.jpg,71,111,106,110,94,137,72,156,105,152
054463.jpg,70,109,106,112,98,133,76,152,103,154
054467.jpg,70,111,107,111,85,137,73,152,104,154
054477.jpg,72,107,103,112,101,122,78,154,104,157
054501.jpg,68,112,109,112,88,137,68,150,109,151
054503.jpg,69,111,108,111,86,137,71,151,106,153
054554.jpg,68,111,108,112,89,124,71,151,107,152
054563.jpg,71,111,107,110,101,137,71,152,105,154
054582.jpg,71,111,107,110,81,138,74,153,102,154
054640.jpg,69,111,107,111,80,138,74,152,104,153
054652.jpg,68,112,109,112,80,137,71,149,106,152
054655.jpg,67,112,110,112,92,137,70,150,107,150
054670.jpg,67,112,110,112,89,143,65,149,112,150
054682.jpg,72,112,106,108,83,127,74,156,100,153
054698.jpg,71,111,106,110,80,135,76,153,101,154
054706.jpg,69,111,108,111,89,139,71,152,105,152
054725.jpg,70,111,107,111,87,134,74,153,104,152
054748.jpg,71,111,107,110,95,132,70,154,106,153
054752.jpg,67,112,110,112,88,132,67,149,110,151
054756.jpg,70,112,108,111,98,137,71,153,105,152
054786.jpg,71,111,106,110,98,134,73,154,103,153
054819.jpg,71,111,107,110,86,133,74,154,103,153
054847.jpg,68,112,109,112,87,138,71,150,106,152
054857.jpg,69,111,108,111,85,142,68,151,108,153
054863.jpg,68,110,108,113,88,135,68,151,110,152
054875.jpg,69,111,108,111,90,132,72,151,105,153
054881.jpg,67,113,110,112,89,142,66,151,110,150
054891.jpg,70,113,109,110,94,140,67,153,107,151
054892.jpg,69,110,107,112,88,135,73,151,105,153
054916.jpg,69,111,107,112,88,133,69,154,109,151
054932.jpg,67,111,109,113,85,141,67,150,112,152
054942.jpg,69,111,108,111,84,133,74,152,103,152
054962.jpg,68,111,109,113,88,134,68,150,110,151
054977.jpg,71,111,106,110,100,133,75,156,101,152
055018.jpg,67,112,109,112,90,138,66,150,111,151
055025.jpg,68,111,108,113,97,134,75,152,104,151
055029.jpg,67,111,109,113,86,139,67,150,111,151
055089.jpg,66,110,109,114,83,138,76,148,104,152
055114.jpg,74,109,103,109,72,134,76,158,101,155
055127.jpg,69,112,109,111,82,135,72,150,104,152
055183.jpg,70,110,106,111,81,139,74,152,104,154
055192.jpg,69,112,108,111,85,143,72,150,105,153
055247.jpg,71,112,107,110,79,132,74,153,101,153
055253.jpg,65,112,111,114,88,142,68,149,110,149
055299.jpg,68,113,109,111,84,132,68,151,107,151
055349.jpg,70,111,107,111,89,134,74,152,103,153
055390.jpg,70,111,107,111,89,137,76,153,101,153
055402.jpg,72,110,105,110,100,133,75,154,102,155
055439.jpg,68,112,109,112,83,136,71,151,106,151
055459.jpg,74,109,103,110,102,135,80,156,98,156
055510.jpg,68,111,109,112,91,139,71,151,106,151
055526.jpg,67,112,110,112,86,146,67,150,110,150
055530.jpg,69,111,108,112,94,135,75,151,103,153
055584.jpg,71,112,108,109,85,133,72,153,103,153
055625.jpg,69,112,108,111,90,137,67,151,109,152
055690.jpg,70,112,108,111,81,138,70,152,106,152
055748.jpg,71,115,110,107,101,139,64,155,106,148
055760.jpg,69,112,108,111,82,134,69,152,107,152
055784.jpg,69,112,108,111,89,137,73,150,104,153
055834.jpg,71,114,108,108,101,138,70,155,102,150
055856.jpg,68,111,108,112,88,140,72,151,105,152
055862.jpg,69,113,110,110,94,139,69,152,105,150
055864.jpg,68,112,109,112,91,130,70,151,107,151
055880.jpg,69,112,108,111,90,137,71,151,106,152
055912.jpg,71,110,106,111,98,134,75,153,103,154
055973.jpg,69,112,108,111,86,131,74,152,102,152
055977.jpg,69,112,108,112,90,133,69,151,108,151
056039.jpg,68,111,108,112,88,139,71,151,107,152
056047.jpg,69,111,107,112,86,140,70,152,108,153
056096.jpg,70,112,108,111,91,134,73,152,103,152
056108.jpg,71,113,108,109,95,139,73,155,100,151
056115.jpg,67,111,109,113,81,139,71,150,107,152
056128.jpg,72,108,103,111,101,133,73,155,107,156
056173.jpg,69,111,108,111,83,129,69,151,108,153
056174.jpg,68,111,108,112,88,135,71,152,107,151
056182.jpg,69,113,109,110,101,140,66,153,108,149
056192.jpg,71,111,107,110,79,137,72,153,104,153
056207.jpg,69,111,108,112,88,135,71,152,107,151
056219.jpg,70,111,107,111,82,141,73,150,103,155
056264.jpg,71,111,107,110,78,132,71,154,105,152
056274.jpg,70,112,108,111,91,138,73,153,103,152
056282.jpg,71,113,108,109,77,130,68,152,106,153
056295.jpg,69,111,108,111,85,138,73,152,103,152
056320.jpg,70,112,107,110,89,139,73,152,103,154
056327.jpg,70,112,107,110,91,141,68,155,107,151
056329.jpg,69,112,108,111,93,132,67,150,108,153
056379.jpg,68,111,108,112,97,138,70,151,107,152
056382.jpg,70,111,107,111,86,138,72,152,105,153
056393.jpg,66,114,112,112,90,124,71,146,104,151
056425.jpg,69,112,109,111,90,135,71,151,105,151
056449.jpg,68,112,109,111,99,135,70,152,106,151
056479.jpg,68,112,109,112,83,132,69,151,108,151
056508.jpg,69,110,107,112,86,130,74,150,105,154
056513.jpg,71,111,106,110,93,132,72,155,104,152
056544.jpg,67,112,109,112,82,135,67,150,110,151
056561.jpg,70,113,109,110,97,129,69,152,104,151
056575.jpg,70,109,106,112,82,139,76,151,103,155
056577.jpg,69,111,108,112,92,139,72,151,105,153
056588.jpg,67,114,111,111,94,140,65,151,109,148
056650.jpg,71,110,105,111,76,136,73,154,105,154
056720.jpg,67,113,110,112,87,132,74,151,102,149
056727.jpg,69,110,107,112,81,137,72,154,107,151
056734.jpg,69,111,108,111,88,140,74,152,103,151
056737.jpg,70,111,108,111,87,136,71,152,106,153
056744.jpg,68,110,107,113,89,137,76,153,103,151
056759.jpg,71,109,105,111,99,131,75,154,103,154
056764.jpg,68,112,109,112,87,129,74,151,103,150
056773.jpg,70,111,107,111,88,139,70,152,107,153
056841.jpg,68,112,109,112,91,134,66,151,111,151
056861.jpg,70,111,107,111,86,136,69,152,107,153
056870.jpg,69,112,108,111,78,132,68,150,108,153
056873.jpg,70,111,107,111,84,141,75,153,102,152
056949.jpg,72,109,104,110,105,133,78,155,101,155
056968.jpg,69,111,107,111,78,137,71,151,106,153
057011.jpg,70,112,107,110,88,131,72,154,104,152
057057.jpg,69,112,109,111,84,138,73,151,104,151
057065.jpg,69,112,108,111,90,136,72,151,104,152
057159.jpg,69,110,107,112,79,139,73,152,106,152
057208.jpg,69,112,108,111,88,138,67,152,110,152
057258.jpg,68,112,110,112,92,133,70,152,106,150
057281.jpg,68,112,109,112,86,136,70,150,107,152
057289.jpg,70,110,107,112,93,132,75,153,103,153
057345.jpg,68,112,109,112,88,132,70,151,106,151
057374.jpg,69,112,109,111,87,137,72,152,104,151
057401.jpg,67,112,110,113,88,117,73,149,105,151
057418.jpg,69,111,108,111,95,136,68,152,108,151
057465.jpg,71,110,106,110,90,136,74,153,103,154
057520.jpg,67,112,110,112,90,133,71,150,106,151
057548.jpg,68,113,110,111,97,140,68,152,107,149
057559.jpg,67,113,110,112,93,138,67,151,110,148
057606.jpg,69,111,108,111,92,136,71,153,106,151
057652.jpg,68,111,109,112,85,136,66,149,112,153
057722.jpg,67,113,111,111,88,138,66,150,109,149
057733.jpg,68,111,109,112,90,136,69,152,108,151
057739.jpg,70,111,107,110,96,136,71,152,105,153
057766.jpg,68,111,108,112,87,139,68,149,110,153
057770.jpg,69,112,108,111,86,135,73,151,104,152
057792.jpg,71,110,106,111,96,130,76,154,102,153
057818.jpg,70,112,108,111,91,137,75,153,101,151
057848.jpg,68,112,110,111,87,135,67,151,109,150
057876.jpg,68,111,109,112,88,141,71,151,107,152
057923.jpg,69,112,109,111,78,138,71,151,106,152
057938.jpg,71,111,106,110,85,130,75,154,102,154
057986.jpg,70,112,108,110,84,133,73,153,102,152
057990.jpg,71,111,106,110,76,133,70,154,106,153
058127.jpg,69,109,106,113,83,132,75,150,105,155
058139.jpg,70,112,108,110,92,139,74,154,102,151
058149.jpg,68,110,108,112,90,137,69,152,110,152
058152.jpg,71,110,106,111,83,133,77,154,101,154
058179.jpg,70,111,107,111,88,137,76,152,100,152
058188.jpg,68,111,108,112,80,140,69,151,110,152
058193.jpg,69,111,108,111,86,131,71,152,105,152
058216.jpg,69,113,109,111,86,130,69,150,106,152
058223.jpg,69,111,108,112,93,132,72,152,105,152
058286.jpg,67,112,110,113,90,136,66,151,112,149
058299.jpg,69,112,109,111,100,137,70,152,105,151
058304.jpg,71,110,106,110,91,136,75,153,103,155
058389.jpg,70,112,108,111,92,133,69,150,107,154
058418.jpg,74,109,103,109,104,134,77,158,100,154
058432.jpg,71,109,105,112,77,139,78,153,102,155
058436.jpg,68,112,110,112,89,135,67,149,109,152
058455.jpg,69,112,109,111,85,133,69,150,107,153
058466.jpg,68,112,110,112,84,129,66,149,110,152
058472.jpg,68,112,109,111,86,137,69,151,108,152
058474.jpg,70,112,107,110,95,140,70,153,106,153
058490.jpg,68,112,109,112,89,142,67,151,110,151
058515.jpg,69,111,108,111,88,134,75,152,102,152
058524.jpg,68,112,109,112,99,131,68,152,109,151
058542.jpg,68,112,109,112,87,134,70,151,107,152
058568.jpg,68,111,109,112,88,136,71,151,107,151
058593.jpg,70,110,107,111,81,137,70,152,108,154
058632.jpg,69,112,109,111,96,138,70,151,105,152
058771.jpg,68,111,108,112,79,137,71,150,107,153
058806.jpg,69,111,107,111,97,135,72,152,105,153
058864.jpg,70,113,108,110,84,126,75,152,99,152
058871.jpg,68,112,109,112,83,142,70,151,107,151
058882.jpg,70,107,104,113,80,135,74,153,108,155
058885.jpg,68,113,109,111,98,133,66,153,109,149
058902.jpg,70,110,106,112,98,130,76,152,102,154
058934.jpg,68,111,109,112,84,140,70,150,108,152
058943.jpg,69,111,107,112,87,142,71,153,106,152
058945.jpg,69,110,107,112,79,137,72,150,107,155
058991.jpg,68,112,109,111,94,135,66,151,110,151
059001.jpg,68,112,109,112,87,139,67,151,110,151
059011.jpg,67,112,110,112,89,140,66,152,111,149
059035.jpg,69,111,108,111,86,136,70,150,107,154
059044.jpg,71,110,106,111,79,137,73,153,105,154
059057.jpg,68,111,108,112,87,143,70,152,107,151
059065.jpg,70,109,106,112,79,140,72,153,108,153
059083.jpg,70,112,108,110,82,124,73,152,102,153
059086.jpg,68,111,109,112,87,140,74,151,104,151
059100.jpg,66,111,109,113,82,140,69,151,110,149
059117.jpg,67,112,110,112,90,136,67,149,111,151
059132.jpg,71,110,105,111,98,135,77,154,101,154
059172.jpg,68,112,110,112,92,141,69,151,108,150
059194.jpg,70,111,107,111,80,136,74,152,103,153
059233.jpg,68,112,109,112,86,141,65,149,112,152
059485.jpg,68,109,107,114,105,128,74,151,107,152
059519.jpg,70,112,108,110,82,127,70,153,105,151
059521.jpg,69,111,108,111,89,133,72,152,105,152
059529.jpg,68,112,110,112,88,139,66,150,110,151
059538.jpg,69,111,108,111,85,142,72,151,105,153
059556.jpg,69,110,107,112,90,138,74,152,104,153
059561.jpg,70,110,107,111,95,134,74,153,104,153
059598.jpg,69,111,108,111,87,136,73,151,104,153
059650.jpg,68,112,109,112,91,142,70,151,107,151
059654.jpg,68,116,112,109,98,143,65,153,106,146
059693.jpg,68,111,108,113,85,140,74,152,105,151
059729.jpg,69,112,109,111,88,139,69,151,107,151
059730.jpg,69,111,108,111,85,143,75,152,102,152
059739.jpg,69,111,108,111,88,134,74,152,103,152
059751.jpg,74,109,103,109,74,129,77,159,99,155
059782.jpg,70,112,107,110,95,136,74,152,102,153
059787.jpg,68,111,108,113,85,138,72,152,106,150
059802.jpg,70,111,107,111,88,138,72,152,105,153
059810.jpg,68,112,109,112,83,140,67,151,110,151
059839.jpg,67,112,110,112,88,139,66,149,111,150
059863.jpg,70,112,107,110,86,132,69,150,106,155
059874.jpg,69,111,107,112,83,138,75,151,103,153
059935.jpg,68,113,110,111,93,133,66,151,109,150
059969.jpg,67,112,109,112,84,136,71,150,106,151
060063.jpg,71,110,106,111,79,136,77,153,101,154
060076.jpg,67,113,111,112,89,130,75,149,102,150
060081.jpg,68,112,109,112,92,136,69,151,107,151
060090.jpg,70,109,106,112,102,127,73,152,106,154
060100.jpg,71,112,107,109,95,136,75,155,100,152
060141.jpg,67,112,110,112,94,140,67,150,110,150
060175.jpg,69,111,108,112,84,138,69,151,109,153
060200.jpg,73,112,106,108,106,140,67,157,106,153
060226.jpg,68,111,108,112,91,131,75,152,103,151
060242.jpg,71,112,107,109,85,131,72,154,103,153
060247.jpg,71,111,107,110,102,135,69,155,107,151
060263.jpg,70,111,107,111,84,132,73,153,103,152
060265.jpg,70,111,107,111,82,140,73,153,104,153
060277.jpg,70,111,107,111,79,130,71,154,105,151
060280.jpg,69,111,107,111,94,133,73,152,104,153
060320.jpg,70,112,107,110,97,133,74,153,102,152
060355.jpg,72,110,105,110,84,128,77,154,101,156
060372.jpg,70,110,106,111,91,131,75,153,103,154
060381.jpg,69,112,109,111,92,142,67,152,109,151
060404.jpg,71,110,105,111,99,134,75,153,103,155
060453.jpg,70,111,107,111,90,140,73,153,104,153
060474.jpg,70,111,107,111,104,135,70,154,106,151
060479.jpg,70,112,108,110,98,138,70,154,106,151
060480.jpg,71,111,107,110,80,137,73,153,103,153
060483.jpg,70,112,108,111,87,135,72,151,104,153
060545.jpg,69,111,108,112,83,132,71,151,107,153
060622.jpg,70,112,108,110,86,130,73,153,102,152
060653.jpg,72,111,106,110,94,136,73,154,103,154
060704.jpg,71,110,106,110,89,135,74,154,103,153
060712.jpg,69,111,108,112,80,146,69,151,109,153
060723.jpg,70,111,107,111,95,130,74,152,103,153
060780.jpg,70,109,106,112,78,140,74,152,106,154
060798.jpg,72,110,104,110,96,132,75,156,102,154
060809.jpg,70,112,107,110,82,133,73,152,102,154
060818.jpg,73,113,106,108,98,140,73,157,99,151
060922.jpg,67,111,109,113,82,141,69,151,110,150
060943.jpg,69,111,108,111,92,132,70,152,106,152
060949.jpg,68,112,109,112,89,143,68,152,108,151
060950.jpg,72,112,107,109,76,130,73,155,101,152
060963.jpg,70,111,107,111,90,131,74,152,103,154
060986.jpg,71,109,104,111,74,139,75,154,104,155
061013.jpg,67,113,110,112,95,144,67,151,109,149
061034.jpg,71,109,105,112,76,141,75,153,104,155
061070.jpg,69,111,108,111,89,129,76,150,101,153
061097.jpg,69,111,107,112,90,134,75,152,103,153
061150.jpg,69,111,108,112,87,133,71,152,107,152
061159.jpg,68,112,109,111,84,132,68,151,108,151
061167.jpg,70,113,109,110,98,135,67,154,106,149
061173.jpg,69,112,109,111,88,132,68,151,108,151
061177.jpg,77,109,101,107,104,137,79,161,96,156
061257.jpg,71,110,105,111,101,135,78,155,100,154
061293.jpg,69,111,108,111,88,139,70,151,107,152
061306.jpg,72,110,105,110,82,136,72,154,104,155
061332.jpg,70,111,107,111,89,128,75,153,102,152
061363.jpg,68,112,109,112,88,135,67,151,109,150
061367.jpg,70,111,107,111,90,133,73,152,103,153
061394.jpg,71,114,108,108,79,127,72,153,100,152
061400.jpg,69,112,108,111,98,138,69,153,107,151
061404.jpg,73,108,103,110,102,126,75,155,103,157
